  | A  B   C     D      E      F      G        H   I        J        K        L        M        N         P         Q       R         S         T       U         V       W         X       Y          Z         a          b           c           d           e          f               g         h         i          j          k          l          m       n           p       q       r    s           t             u             v                w             x              y           z    A'   B'          C'          D'              E'          F'              G'          H'          I'       J'             K'          L'          M'          N'             P'             Q'               R'          S'       T'          U'          V'                  W'          X'           Y'        Z'           a'        b'           c'             d'        e'        f'       g'             h'          i'          j'           k'          l'             m'          n'        p'        q'       r'        s'       t'        u'        v'   w'       x'    
J | J  b   J+b   B'     M'     2g     Y+x      3b  k+x      2J+z     b+z      F'+k     F'+Y     U'        i'        e'      2J'       k'        2z      2P'       n'      h'        f'      2Y+a'      B'+e'     B'+f'      2b+2z       C'+2F'      C'+2x       M'+f'      F'+G'+x         2g+2z     M'+n'     C'+a'      C'+a'      a'+2k      a'+2l      t'      2X'         2Y'     r'      3e'  e'+v'       i'+t'         U'+t'         u'+2v            k'+r'         2a'+2x         2a'+2y      6z   3n'  2B'+v'      2C'+2a'     e'+f'+n'        e'+2f'      2F'+2a'         2G'+2a'     2f'+n'      3f'      2J'+2Y'        n'+v'       2L'+2a'     2M'+v'      h'+r'          2P'+2Y'        2Q'+u'           2w'         2v'      2s'         2U'+x'      2V'+2u'             2W'+2u'     2X'+2v'      6Y'       2Z'+2u'      6a'       r'+x'        2c'+x'         3t'       2e'+2v'   2f'+2v'  2g'+2u'        2h'+x'      2i'+x'      t'+x'        2k'+x'      2l'+x'         2m'+2u'     2n'+2v'   3r'       2x'      2r'+2x'   2s'+2x'  2t'+2x'   6u'       6v'  2w'+2x'  6x'   
K | K  b   K+b   s      K'     z      i+x      3b  j+x      b+z      2K+z     F'+i     F'+j     j'        j'        e'      Y'        b'        2z      Y'        n'      b'        f'      C'+a'      e'+s      f'+s       2b+2z       C'+2F'      C'+2x       K'+f'      F'+G'+x         3z        K'+n'     a'+2i      a'+2j      C'+a'      G'+a'      t'      v'          2Y'     r'      3e'  2s+v'       j'+t'         j'+t'         V'+u'            b'+r'         2a'+2x         3a'         6z   3n'  e'+v'       2C'+2a'     e'+f'+n'        e'+2f'      2F'+2a'         2G'+2a'     2f'+n'      3f'      3Y'            2K'+v'      3a'         n'+v'       b'+r'          3Y'            V'+u'            x'          2v'      x'          t'+x'       2V'+2u'             3u'         3v'          6Y'       3u'          6a'       2b'+x'       t'+x'          3t'       2e'+2v'   2f'+2v'  3u'            r'+x'       t'+x'       2j'+x'       r'+x'       r'+x'          3u'         2n'+2v'   3r'       2x'      2r'+2x'   3x'      2t'+2x'   6u'       6v'  3x'      6x'   
L | L  c   L+c   s      A'     y      D'+i     3c  D'+k     F'+k     F'+i     A'+2L    A'+c     j'        j'        e'      Z'        p'        a'      Z'        2A'     p'        f'      C'+n'      e'+s      f'+s       C'+2F'      2A'+2c      C'+2D'      H'+n'      D'+F'+H'        a'+y      3A'       2i+n'      C'+n'      2k+n'      f'+y       t'      v'          u'      2p'     3e'  2s+v'       j'+t'         j'+t'         V'+r'            3p'           a'+e'+f'       v'+2y       3a'  6A'  e'+v'       2C'+2n'     2D'+2n'         e'+2f'      2F'+2n'         a'+2f'      2H'+2n'     3f'      Z'+u'          3n'         a'+v'       3n'         3p'            Z'+u'          V'+r'            x'          2v'      x'          t'+x'       2V'+2r'             u'+x'       3v'          3u'       2Z'+x'       2a'+2v'   3r'          t'+x'          3t'       2e'+2v'   2f'+2v'  u'+x'          3r'         t'+x'       2j'+x'       3r'         3r'            u'+x'       6n'       6p'       2x'      6r'       3x'      2t'+2x'   2u'+2x'   6v'  3x'      6x'   
M | M  c   M+c   B'     2h     L'     D'+Y     3c  D'+j     F'+Y     F'+j     A'+c     A'+2M    U'        i'        e'      W'        2w        a'      m'        2A'     2N'       f'      2Y+n'      B'+e'     B'+f'      C'+2F'      2A'+2c      C'+2D'      2e+n'      D'+F'+H'        L'+a'     2A'+2h    C'+n'      2j+n'      C'+n'      L'+f'      t'      2X'         u'      2p'     3e'  e'+v'       i'+t'         U'+t'         r'+2v            2p'+2w        a'+e'+f'       a'+v'       3a'  6A'  2B'+v'      2C'+2n'     2D'+2n'         e'+2f'      2F'+2n'         a'+2f'      2H'+2n'     3f'      W'+u'          2K'+2n'     2L'+v'      2M'+2n'     2N'+2p'        m'+u'          2Q'+r'           2w'         2v'      2s'         2U'+x'      2V'+2r'             2W'+x'      2X'+2v'      3u'       u'+x'        2a'+2v'   2b'+2r'      2c'+x'         3t'       2e'+2v'   2f'+2v'  2g'+x'         2h'+2r'     2i'+x'      t'+x'        2k'+2r'     2l'+2r'        2m'+x'      6n'       6p'       2x'      6r'       2s'+2x'  2t'+2x'   2u'+2x'   6v'  2w'+2x'  6x'   
N | N  m   u     N+u    R'     R'     2u       d'  d'       U'       j'       j'       U'       2N+U'     j'+m      d'+m    2R'       2R'       q'      q'        q'      q'        q'      2U'        d'+2u     U'+j'      t'          t'          2d'         w'         t'              w'        w'        2j'        t'         t'         w'         2m+t'   R'+w'       2q'     2q'     4d'  2j'+t'      d'+j'+t'      U'+t'+2u      2U'+w'           2w'           2t'            x'          x'   x'   2U'+t'      2t'         2t'             2t'         x'              x'          x'          x'       2w'            x'          2w'         2w'         x'             x'             t'+w'            2R'+2w'     q'+x'    q'+x'       4U'+x'      2t'+x'              4w'         2w'+x'       2x'       2x'          2x'       2x'          2t'+2w'        2d'+3t'   4t'       2x'      2w'+x'         2x'         2t'+x'      2j'+t'+x'    4w'         2w'+x'         2x'         2x'       2x'       2q'+2x'  4x'       4x'      4t'+2x'   4x'       4x'  4w'+2x'  8x'   
P | P  m   t     P+t    T'     T'     2t       d'  d'       i'       j'       j'       i'       j'+m      2P+i'     d'+m    q'        q'        q'      2T'       q'      2T'       q'      2i'        d'+2t     i'+j'      t'          t'          2d'         s'         t'              s'        s'        2j'        t'         t'         s'         2m+t'   T'+s'       2q'     2q'     4d'  2j'+t'      i'+2t+t'      d'+j'+t'      s'+t'            x'            2t'            x'          x'   x'   2i'+t'      2t'         2t'             2t'         x'              x'          x'          x'       x'             x'          2s'         2s'         2s'            2s'            2i'+s'           q'+x'       q'+x'    2T'+2s'     2t'+x'      2t'+x'              2x'         2s'+x'       2x'       2x'          2x'       2x'          2s'+2t'        2d'+3t'   4t'       2x'      2s'+x'         4s'         4i'+x'      2j'+t'+x'    2x'         2s'+x'         4s'         2x'       2x'       2q'+2x'  4x'       4s'+2x'  4t'+2x'   4x'       4x'  4x'      8x'   
Q | Q  2Q  r     Q+r    S'     S'     2r       2r  2r       e'       e'       e'       e'       d'+m      d'+m      2Q+2r   q'        q'        2S'     q'        2S'     q'        2S'     2e'        4r        2e'        2e'         2e'         4r          v'         2e'             v'        v'        2e'        2e'        2e'        v'         2d'+2m  S'+v'       2q'     2q'     8r   4e'         4d'           4d'           2t'              x'            4e'            2v'         2v'  2v'  4e'         4e'         4e'             4e'         2v'             2v'         2v'         2v'      x'             2v'         2v'         2v'         x'             x'             2t'              q'+x'       2S'+2v'  q'+x'       4t'         4t'                 2x'         4v'          2x'       2x'          4v'       2x'          4t'            8d'       8e'       4v'      2x'            2x'         4t'         4t'          2x'         2x'            2x'         4v'       2x'       2q'+2x'  4x'       4x'      8t'       4x'       8v'  4x'      8x'   
R | R  p   J'    R'     R'     J'+R   W'       Y'  Z'       2J'      Y'       Z'       W'       2R'       q'        q'      2R+W'     2R'       Y'+p    Z'+p      q'      q'        q'      2W'        w'        w'         2Y'         u'          u'          w'         u'              2J'+Y'    w'        u'         u'         2Z'        W'+Z'      2q'     R'+w'       2p+u'   2q'     x'   x'          x'            2w'           2W'+w'           2w'           2u'            2Z'+u'      4Y'  x'   2w'         2u'         x'              x'          2u'             2u'         x'          x'       2J'+W'+u'      x'          2W'+u'      2w'         x'             Y'+Z'+u'       u'+w'            2R'+2w'     q'+x'    q'+x'       4w'         2u'+x'              4W'+x'      2w'+x'       2Y'+3u'   2Z'+u'+x'    4u'       2x'          2w'+x'         2x'       2x'       2x'      2u'+2w'        2x'         2x'         2x'          4w'         2w'+x'         2u'+x'      2x'       2x'       2q'+2x'  4x'       4x'      4x'       4u'+2x'   4x'  4w'+2x'  8x'   
S | S  q   w     R'     S+w    R'     k'       p'  b'       k'       b'       p'       2w       2R'       q'        q'      2R'       2S+k'     q'      q'        p'+q    b'+q      q'      2k'        w'        w'         r'          2p'         r'          b'+k'      r'              w'        p'+2w     r'         2b'        r'         w'         2q'     R'+w'       2q'     2q+r'   x'   x'          x'            2w'           2k'+w'           k'+r'+2w      x'             x'          x'   4p'  2w'         2r'         2r'             x'          2r'             x'          2r'         x'       2w'            2b'+r'      2w'         2k'+r'      b'+p'+r'       x'             r'+w'            2R'+2w'     q'+x'    q'+x'       4w'         2r'+x'              4w'         2w'+x'       2x'       2x'          2x'       2b'+r'+x'    2w'+x'         2x'       2x'       2x'      2w'+x'         2r'+x'      2x'         2x'          4k'+x'      2r'+2w'        2x'         4r'       2p'+3r'   2q'+2x'  4r'+2x'   4x'      4x'       4x'       4x'  4w'+2x'  8x'   
T | T  2T  z     S'     S'     T+z    a'       2z  a'       2z       2z       a'       a'       q'        q'        2S'     Y'+p      q'        2T+2z   Y'+p      2S'     q'        2S'     2a'        v'        v'         4z          2a'         2a'         v'         2a'             4z        v'        2a'        2a'        2a'        2a'        2q'     S'+v'       2Y'+2p  2q'     2v'  2v'         x'            x'            2u'              x'            4a'            4a'         8z   2v'  2v'         4a'         2v'             2v'         4a'             4a'         2v'         2v'      4Y'            2v'         4a'         2v'         x'             4Y'            2u'              q'+x'       2S'+2v'  q'+x'       2x'         4u'                 4u'         4v'          8Y'       4u'          8a'       2x'          2x'            2x'       4v'       4v'      4u'            2x'         2x'         2x'          2x'         2x'            4u'         4v'       2x'       2q'+2x'  4x'       4x'      4x'       8u'       8v'  4x'      8x'   
U | U  p   P'    T'     T'     P'+U   m'       Y'  Z'       2P'      Y'       Z'       m'       q'        2T'       q'      Z'+p      q'        Y'+p    2U+m'     q'      2T'       q'      2m'        s'        s'         2Y'         u'          u'          s'         u'              2P'+Y'    s'        u'         u'         2Z'        Z'+m'      2q'     T'+s'       2p+u'   2q'     x'   x'          2s'           x'            s'+u'            x'            2u'            2Z'+u'      4Y'  x'   2s'         2u'         x'              x'          2u'             2u'         x'          x'       Y'+Z'+u'       x'          2m'+u'      2s'         2s'            2P'+m'+u'      2m'+s'           q'+x'       q'+x'    2T'+2s'     2x'         2u'+x'              2u'+x'      2s'+x'       2Y'+3u'   2Z'+u'+x'    4u'       2x'          2s'+x'         2x'       2x'       2x'      2s'+2u'        4s'         4s'         2x'          2x'         2s'+x'         4m'+x'      2x'       2x'       2q'+2x'  4x'       4s'+2x'  4x'       4u'+2x'   4x'  4x'      8x'   
V | V  2V  A'    S'     A'+V   S'     n'       2A' n'       n'       n'       2A'      2A'      q'        q'        2S'     q'        p'+q      2S'     q'        2A'+2V  p'+q      2S'     2n'        v'        v'         2n'         4A'         2n'         2n'        2n'             v'        4A'       2n'        2n'        2n'        v'         2q'     S'+v'       2q'     2p'+2q  2v'  2v'         x'            x'            2r'              4p'           2v'            2v'         2v'  8A'  2v'         4n'         4n'             2v'         4n'             2v'         4n'         2v'      x'             4n'         2v'         4n'         4p'            x'             2r'              q'+x'       2S'+2v'  q'+x'       2x'         4r'                 2x'         4v'          2x'       2x'          4v'       4r'          2x'            2x'       4v'       4v'      2x'            4r'         2x'         2x'          4r'         4r'            2x'         8n'       8p'       2q'+2x'  8r'       4x'      4x'       4x'       8v'  4x'      8x'   
W | W  q   N'    T'     N'+W   T'     h'       p'  b'       h'       b'       p'       2N'      q'        2T'       q'      q'        b'+q      q'      2T'       p'+q    2W+h'     q'      2h'        s'        s'         r'          2p'         r'          b'+h'      r'              s'        2N'+p'    r'         2b'        r'         s'         2q'     T'+s'       2q'     2q+r'   x'   x'          2s'           x'            r'+s'            b'+p'+r'      x'             x'          x'   4p'  2s'         2r'         2r'             x'          2r'             x'          2r'         x'       x'             2b'+r'      2s'         2h'+r'      2N'+h'+r'      2s'            2h'+s'           q'+x'       q'+x'    2T'+2s'     2x'         2r'+x'              2x'         2s'+x'       2x'       2x'          2x'       2b'+r'+x'    2s'+x'         2x'       2x'       2x'      2s'+x'         4h'+x'      4s'         2x'          2r'+x'      2r'+2s'        4s'         4r'       2p'+3r'   2q'+2x'  4r'+2x'   4s'+2x'  4x'       4x'       4x'  4x'      8x'   
X | X  2X  I'    S'     S'     S'     f'       2I' f'       f'       f'       f'       f'       q'        q'        2S'     q'        q'        2S'     q'        2S'     q'        I'+S'+X v'         v'        2f'        2f'         2f'         2f'         2f'        2I'+f'          v'        v'        v'         v'         v'         2f'        2q'     S'+v'       2q'     2q'     2v'  2v'         x'            x'            x'               x'            2f'+v'         2v'         2v'  2v'  2v'         2v'         2f'+v'          4f'         2f'+v'          4f'         4f'         4I'+v'   x'             2v'         2v'         2v'         x'             x'             x'               q'+x'       2S'+2v'  q'+x'       2x'         2x'                 2x'         4v'          2x'       2x'          4v'       2x'          2x'            2x'       4v'       4f'+2v'  2x'            2x'         2x'         2x'          2x'         2x'            2x'         4v'       2x'       2q'+2x'  4x'       4x'      4x'       4x'       8v'  4x'      8x'   
Y | Y  C'  C'+Y  2B'    2M'    2L'    2Y+e'    3C' C'+e'    2Y+a'    C'+a'    C'+n'    2Y+n'    2U'       2i'       2e'     2W'       2k'       2a'     2m'       2n'     2h'       v'      4Y+v'      2B'+2e'   2B'+v'     2C'+2a'     2C'+2n'     2C'+2e'     2M'+v'     a'+e'+n'        2L'+2a'   2M'+2n'   2C'+v'     2C'+v'     2C'+v'     2L'+v'     2t'     4X'         2u'     2r'     6e'  2e'+2v'     2i'+2t'       2U'+2t'       4v+x'            2k'+2r'       2a'+2e'+v'     2a'+2v'     6a'  6n'  4B'+2v'     4C'+2v'     2e'+2n'+v'      2e'+2v'     2a'+2n'+v'      2a'+2v'     2n'+2v'     3v'      2W'+2u'        2n'+2v'     4L'+2v'     4M'+2v'     2h'+2r'        2m'+2u'        4Q'+x'           4w'         4v'      4s'         4U'+2x'     4V'+2x'             4W'+2x'     4X'+4v'      6u'       2u'+2x'      4a'+4v'   2r'+2x'      4c'+2x'        6t'       4e'+4v'   6v'      4g'+2x'        4h'+2x'     4i'+2x'     2t'+2x'      4k'+2x'     4l'+2x'        4m'+2x'     4n'+4v'   6r'       4x'      4r'+4x'   4s'+4x'  4t'+4x'   4u'+4x'   12v' 4w'+4x'  12x'  
Z | Z  r   Z+r   2Z+r   X'     X'     2Z+2r    3r  3r       B'+e'    e'+s     e'+s     B'+e'    d'+2u     d'+2t     4r      w'        w'        v'      s'        v'      s'        v'      2B'+2e'    2Z+5r     B'+2e'+s   3e'         3e'         6r          X'+v'      3e'             X'+v'     X'+v'     2e'+2s     3e'        3e'        X'+v'      4d'     2X'+v'      x'      x'      12r  5e'+2s      5d'+2t        5d'+2u        U'+c'+2t'        w'+x'         6e'            3v'         3v'  3v'  2B'+5e'     6e'         6e'             6e'         3v'             3v'         3v'         3v'      w'+x'          3v'         2X'+2v'     2X'+2v'     s'+x'          s'+x'          c'+i'+2t'        2w'+x'      4v'      2s'+x'      2U'+5t'     6t'                 2w'+2x'     2X'+5v'      3x'       3x'          6v'       3x'          2c'+5t'        12d'      12e'      6v'      s'+w'+2x'      2s'+2x'     2i'+5t'     2j'+5t'      2w'+2x'     s'+w'+2x'      2s'+2x'     6v'       3x'       4x'      6x'       2s'+5x'  12t'      6x'       12v' 2w'+5x'  12x'  
a | a  E'  E'+a  B'+s   X'     X'     2a+e'    3E' E'+e'    B'+f'    f'+s     f'+s     B'+f'    U'+j'     i'+j'     2e'     w'        w'        v'      s'        v'      s'        2f'     2B'+v'     B'+2e'+s  E'+2a+v'   e'+2f'      e'+2f'      2E'+2e'     X'+2f'     2E'+2f'         X'+v'     X'+v'     2s+v'      e'+v'      e'+v'      X'+2f'     2t'     2X'+v'      x'      x'      6e'  e'+2s+2v'   i'+j'+2t'     U'+j'+2t'     U'+c'+x'         w'+x'         2e'+2f'+v'     3v'         3v'  3v'  2B'+e'+2v'  2e'+2v'     2e'+2f'+v'      4E'+2v'     2f'+2v'         4f'+v'      4f'+v'      6f'      w'+x'          3v'         2X'+2v'     2X'+2v'     s'+x'          s'+x'          c'+i'+x'         2w'+x'      4v'      2s'+x'      2U'+t'+2x'  2t'+2x'             2w'+2x'     2X'+5v'      3x'       3x'          6v'       3x'          2c'+t'+2x'     6t'       4e'+4v'   4f'+4v'  s'+w'+2x'      2s'+2x'     2i'+t'+2x'  2j'+t'+2x'   2w'+2x'     s'+w'+2x'      2s'+2x'     6v'       3x'       4x'      6x'       2s'+5x'  4t'+4x'   6x'       12v' 2w'+5x'  12x'  
b | b  2b  3b    e'     n'     2z     C'+2x    6b  C'+2x    2b+2z    2b+2z    C'+2F'   C'+2F'   t'        t'        2e'     2Y'       r'        4z      2Y'       2n'     r'        2f'     2C'+2a'    3e'       e'+2f'     4b+4z       2C'+4F'     2C'+4x      2f'+n'     2F'+2G'+2x      6z        3n'       2C'+2a'    2C'+2a'    2C'+2a'    2G'+2a'    2t'     2v'         4Y'     2r'     6e'  2e'+2v'     3t'           3t'           2V'+2u'          3r'           4a'+4x         6a'         12z  6n'  2e'+2v'     4C'+4a'     2e'+2f'+2n'     2e'+4f'     4F'+4a'         4G'+4a'     4f'+2n'     6f'      6Y'            2n'+2v'     6a'         2n'+2v'     3r'            6Y'            2V'+2u'          2x'         4v'      2x'         2t'+2x'     4V'+4u'             6u'         6v'          12Y'      6u'          12a'      2r'+2x'      2t'+2x'        6t'       4e'+4v'   4f'+4v'  6u'            2r'+2x'     2t'+2x'     2t'+2x'      2r'+2x'     2r'+2x'        6u'         4n'+4v'   6r'       4x'      4r'+4x'   6x'      4t'+4x'   12u'      12v' 6x'      12x'  
c | c  2c  3c    e'     2A'    a'     C'+2D'   6c  C'+2D'   C'+2F'   C'+2F'   2A'+2c   2A'+2c   t'        t'        2e'     u'        2p'       2a'     u'        4A'     2p'       2f'     2C'+2n'    3e'       e'+2f'     2C'+4F'     4A'+4c      2C'+4D'     2H'+2n'    2D'+2F'+2H'     3a'       6A'       2C'+2n'    2C'+2n'    2C'+2n'    a'+2f'     2t'     2v'         2u'     4p'     6e'  2e'+2v'     3t'           3t'           2V'+2r'          6p'           2a'+2e'+2f'    2a'+2v'     6a'  12A' 2e'+2v'     4C'+4n'     4D'+4n'         2e'+4f'     4F'+4n'         2a'+4f'     4H'+4n'     6f'      3u'            6n'         2a'+2v'     6n'         6p'            3u'            2V'+2r'          2x'         4v'      2x'         2t'+2x'     4V'+4r'             2u'+2x'     6v'          6u'       2u'+2x'      4a'+4v'   6r'          2t'+2x'        6t'       4e'+4v'   4f'+4v'  2u'+2x'        6r'         2t'+2x'     2t'+2x'      6r'         6r'            2u'+2x'     12n'      12p'      4x'      12r'      6x'      4t'+4x'   4u'+4x'   12v' 6x'      12x'  
